Nom de l'unité d'analyse,Code de l'unité géographique,Code du département,Code de l'arrondissement,Code du chef-lieu ou de la ville,"Nombre des maisons, entièrement habitées, 1861","Nombre des maisons, non habitées en partie, 1861","Nombre des maisons, non habitées en totalité, 1861","Nombre des maisons, total, 1861","Nombre des maisons, en construction, 1861","Nombre de ménages, 1861","Population selon l'état civil, sexe masculin, garçons, 1861","Population selon l'état civil, sexe masculin, mariés, mariés, 1861","Population selon l'état civil, sexe masculin, veufs, 1861","Population selon l'état civil, sexe masculin, total, 1861","Population selon l'état civil, sexe féminin, filles, 1861","Population selon l'état civil, sexe féminin, mariées, 1861","Population selon l'état civil, sexe féminin, veuves, 1861","Population selon l'état civil, sexe féminin, total, 1861","Population selon l'état civil, total des deux sexes, 1861","L'âge, au-dessous de 21 ans, sexe masculin, 1861","L'âge, au-dessous de 21 ans, sexe féminin, 1861","L'âge, au-dessous de 21 ans, total, 1861","L'âge, au-dessus de 21 ans, sexe masculin, 1861","L'âge, au-dessus de 21 ans, sexe féminin, 1861","L'âge, au-dessus de 21 ans, total, 1861","La nationalité, français, 1861","La nationalité, anglais, 1861","La nationalité, allemands, 1861","La nationalité, belges, 1861","La nationalité, italiens, 1861","La nationalité, espagnols, 1861","La nationalité, suisses, 1861","La nationalité, polonais, 1861","La nationalité, autres étrangers, 1861","La nationalité, non constatée, 1861","Les cultes, catholiques, 1861","Les cultes, protestants de toutes sectes, 1861","Les cultes, israélites, 1861","Les cultes, autres, 1861","Les cultes, non constatée, 1861","Les professions, agriculture, 1861","Les professions, industrie, 1861","Les professions, commerce, 1861","Les professions, autres professions, 1861","Les professions, professions libérales, 1861","Les professions, clergé, 1861","Sans profession et professions non constatées, 1861",Population des 170 principales villes de France en 1836,Population des 170 principales villes de France en 1841,Population des 170 principales villes de France en 1846,Population des 170 principales villes de France en 1851,Population des 170 principales villes de France en 1856,Population des 170 principales villas de France selon le recensement de 1861,Accroissement des 170 principales de France de 1836 à 1841,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1841 à 1846,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1846 à 1851,Diminution des 170 principales villes de France de 1846 à 1851,Accroissement des 170 principales villes de France de 1851 à 1856,Diminution des 170 principales villes de France de 1851 à 1856,Accroissement de la population des 170 principales villes de France de 1856 à 1861,Diminution de la population des 170 principales villes de France de 1856 à 1861,Accroissement de la population des 170 principales villes de France de 1836 à 1856,Diminution de la population des 170 principales villes de France de 1836 à 1856,Accroissement annuel pour 100 habitants de 170 principales villes de 1836 à 1861,"Période de doublement (en ans), 1861","Recensement de 1846, population totale","Recensement de 1846, population comptée à part","Recensement de 1846, population normale ou municipale","Recensement de 1846, population agglomérée","Recensement de 1861, population totale","Recensement de 1861, population comptée à part","Recensement de 1861, population normale ou municipale","Recensement de 1861, population agglomérée","Nombre de maisons, 1851","Nombre de ménages, 1851","Garçons du sexe masculin, 1851","Hommes mariés, 1851","Veufs, 1851","Total des garçons hommes mariés et veufs, 1851","Filles, 1851","Femmes mariées, 1851","Veuves, 1851","Total des filles, femmes mariées et veuves, 1851","Total des deux sexes, 1851",Population d'après le dénombrement de 1846,"Catholiques romains, 1851","Églises réformées ou calvinistes, 1851","Luthériens, 1851","Israélites, 1851","Autres cultes, 1851","Individus dont on n'a pu constater le culte, 1851","Total de tous les cultes, 1851",Français d'origine : 1851,"Naturalisés français, 1851","Anglais, 1851","Allemands, 1851","Belges, 1851","Espagnols, 1851","Italiens, 1851","Polonais, 1851","Suisses, 1851","Autres étrangers, 1851","Individus dont on n'a pu constater la nationalité, 1851","Total de toutes les nationalités, 1851","Aveugles, 1851","Borgnes, 1851","Sourds-muets, 1851","Aliénés à domicile, 1851","Aliénés dans des établissements particuliers, 1851","Établissements publics, 1851","Goitreux, 1851","Affligés d'une déviation de la colonne vertébrale, 1851","Affligés de la perte d'un ou deux bras, 1851","Affligés de la perte d'un ou deux jambes, 1851","Pieds bots, 1851","Autres maladies ou infirmités, 1851","Total de toutes les maladies et infirmités, 1851"
CHARTRES,3,28,1,1,2678,134,85,2897,23,6019,4674,4173,569,9416,4783,4048,1284,10115,19531,3075,3009,6084,6341,7106,13447,19447,4,24,10,8,10,9,9,10,0,19426,100,1,4,0,1542,7533,1863,365,2351,542,5335,14750,16383,17353,18234,18925,19531,1633,0,970,0,881,0,691,0,606,0,4781,0,130,54,17353,1771,15582,15304,19531,2191,17340,17028,2736,5217,4774,3547,406,8727,4917,3506,1084,9507,18234,17353,18158,23,46,4,3,0,18234,18112,5,7,22,21,16,5,11,7,24,4,18234,29,5,6,2,1,0,1,31,1,2,8,76,162
CHATEAUDUN,3,28,2,2,1533,14,32,1579,3,2003,1611,1412,164,3187,1659,1426,447,3532,6719,1030,1161,2191,2157,2371,4528,6706,0,2,7,0,0,2,0,2,0,6713,6,0,0,0,1568,2542,672,55,757,59,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,2053,1618,1426,144,3188,1645,1457,455,3557,6745,6788,6720,1,22,2,0,0,6745,6724,0,6,5,3,3,3,0,1,0,0,6745,10,3,1,2,8,0,1,19,1,4,4,41,94
DREUX,3,28,3,3,1442,128,60,1630,4,2170,1679,1605,131,3415,1494,1624,407,3525,6940,999,1054,2053,2416,2471,4887,6890,3,23,6,0,0,13,2,0,3,6889,38,4,0,9,1231,2335,574,71,864,62,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,2162,1532,1575,137,3244,1491,1607,422,3520,6764,6774,6746,16,2,0,0,0,6764,6730,4,0,9,5,0,2,2,6,6,0,6764,4,1,2,0,0,0,0,2,0,2,1,14,26
NOGENT-LE-ROTROU,3,28,4,4,1361,26,28,1415,7,2149,1626,1482,189,3297,1896,1485,427,3808,7105,1299,1339,2638,1998,2469,4467,7093,2,3,4,0,1,2,0,0,0,7096,3,1,0,5,1242,3410,563,48,439,89,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1995,1672,1387,191,3250,1869,1380,484,3733,6983,7057,6982,1,0,0,0,0,6983,6968,0,1,5,1,3,1,1,1,2,0,6983,14,6,3,4,4,0,6,11,0,1,6,26,81
BREST,3,29,1,1,2360,26,9,2395,23,14585,27188,12673,858,40719,14133,9777,3204,27114,67833,11410,8866,20276,29309,18248,47557,67793,2,8,2,8,0,17,2,1,0,67350,450,33,0,0,3202,16501,3876,316,31413,122,12403,29773,48225,62791,61160,54665,67833,18452,0,14566,0,0,1631,0,6495,13168,0,38060,0,511,14,62791,27628,35163,35163,67833,16652,51181,51181,2422,10521,28972,9617,823,39412,11854,7292,2602,21748,61160,62791,60806,187,88,74,5,0,61160,60975,40,9,16,24,3,45,2,20,26,0,61160,48,32,44,0,0,30,3,39,18,21,4,95,334
CHATEAULIN,3,29,2,2,412,5,4,421,3,665,772,466,73,1311,850,465,200,1515,2826,553,597,1150,758,918,1676,2826,0,0,0,0,0,0,0,0,0,2826,0,0,0,0,828,1198,175,6,294,10,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,633,849,452,64,1365,877,448,159,1484,2849,2790,2847,0,0,0,2,0,2849,2847,0,2,0,0,0,0,0,0,0,0,2849,4,6,3,0,0,0,0,4,2,2,7,18,46
MORLAIX,3,29,3,3,1237,27,17,1281,23,3368,3064,2230,342,5636,4522,2244,882,7648,13284,1887,2528,4415,3749,5120,8869,13240,18,2,1,0,0,7,2,1,13,13259,25,0,0,0,307,8158,1691,311,583,158,2076,9740,10539,11529,12393,12904,14008,799,0,990,0,864,0,511,0,1104,0,4268,0,175,40,11529,824,10705,9981,14008,724,13284,12287,1371,2876,3076,2013,285,5374,4156,2073,790,7019,12393,11529,12344,49,0,0,0,0,12393,12345,0,39,0,1,0,1,0,6,1,0,12393,16,15,3,1,3,121,0,25,4,6,4,92,290
QUIMPER,3,29,4,4,953,12,14,979,4,2545,2417,1651,154,4222,3408,1691,658,5757,9979,1919,2134,4053,2303,3623,5926,9905,13,3,1,3,1,43,0,10,0,9924,50,5,0,0,1122,4659,1087,147,957,285,1721,9715,10154,10943,10904,11450,11488,439,0,789,0,0,39,546,0,38,0,1773,0,73,95,10943,1304,9639,9639,11488,1509,9979,9979,927,2444,3207,1692,183,5082,3484,1628,710,5822,10904,10943,10864,11,18,6,5,0,10904,10846,3,5,0,0,1,10,2,29,8,0,10904,5,6,0,0,0,189,2,10,0,2,2,37,253
QUIMPERLE,3,29,5,5,779,0,0,779,0,1613,1629,1083,131,2843,1927,1097,373,3397,6240,1332,1444,2776,1511,1953,3464,6218,10,0,0,6,1,5,0,0,0,6226,14,0,0,0,2663,2232,399,12,386,231,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,1313,1541,1000,121,2662,2101,1010,341,3452,6114,5791,6094,0,9,0,11,0,6114,6092,3,9,0,2,1,1,0,6,0,0,6114,9,7,1,4,1,0,0,10,5,5,2,34,78
LAMBEZELLEC,4,29,99,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8163,9548,10131,11031,12549,9237,1385,0,583,0,900,0,1518,0,0,3312,1074,0,53,131,,,,,,,,,1359,2699,2988,2032,252,5272,3059,2129,571,5759,11031,10131,11024,0,0,0,7,0,11031,11017,2,1,0,0,0,0,6,5,0,0,11031,8,34,7,1,0,0,0,13,7,4,4,22,100
ALAIS,3,30,1,1,1924,183,0,2107,5,5505,5144,4170,446,9760,5341,4155,1001,10497,20257,3366,3475,6841,6394,7022,13416,20221,2,4,1,11,7,6,5,0,0,15453,4785,19,0,0,2734,11835,2991,182,1346,167,1002,13566,15884,17838,18871,20084,20257,2318,0,1954,0,1033,0,1213,0,173,0,6691,0,197,35,17838,855,16983,13697,20257,629,19628,15961,2041,4897,5321,3751,419,9491,4781,3689,910,9380,18871,17838,14494,4357,1,19,0,0,18871,18784,1,5,4,0,10,20,10,8,29,0,18871,25,30,9,18,0,0,5,26,5,6,11,176,311
NIMES,3,30,2,2,4461,265,44,4770,44,15303,15387,11614,1306,28307,14608,11199,3015,28822,57129,9865,10417,20282,18442,18405,36847,56465,23,81,10,256,114,121,16,43,0,41201,15539,342,0,47,6129,27312,7679,981,5041,617,9370,43036,44657,53497,53619,54293,57129,1621,0,8840,0,122,0,674,0,2836,0,14093,0,131,53,53497,4055,49442,47215,57129,3920,53209,50882,4484,14009,15293,10562,1189,27044,13263,10231,3081,26575,53619,53497,38638,14357,28,408,188,0,53619,52385,18,9,60,25,175,347,19,108,473,0,53619,99,108,86,40,0,0,6,82,28,36,57,364,906
BEAUCAIRE,4,30,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9601,9795,9725,11045,12713,9544,194,0,0,70,1320,0,1668,0,0,3169,0,57,2,0,,,,,,,,,2038,3028,3100,2134,236,5470,2921,2106,548,5575,11045,9725,11003,34,1,7,0,0,11045,11017,2,0,12,0,8,6,0,0,0,0,11045,11,6,13,1,0,0,3,3,5,2,5,0,49
UZES,3,30,3,3,930,27,9,966,0,1823,1502,1292,200,2994,1564,1297,387,3248,6242,1024,1114,2138,1970,2134,4104,6206,0,4,0,18,9,4,0,1,0,4599,1643,0,0,0,2145,2351,424,72,701,60,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1802,1995,1351,200,3546,1682,1344,362,3388,6934,7215,5162,1772,0,0,0,0,6934,6895,0,3,0,0,4,17,0,5,10,0,6934,6,15,21,12,1,0,2,2,3,2,4,39,107
LE VIGAN,3,30,4,4,589,100,9,698,1,1526,1257,1119,159,2535,1383,1111,347,2841,5376,915,1044,1959,1620,1797,3417,5332,0,11,0,18,0,10,5,0,0,3335,2041,0,0,0,1692,2290,300,15,456,34,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,1391,1180,1025,136,2341,1328,1038,286,2652,4993,5128,3256,1734,3,0,0,0,4993,4982,0,0,1,0,0,0,0,2,8,0,4993,10,11,2,2,0,0,2,3,1,0,3,76,110
SAINT-GAUDENS,3,31,1,1,753,138,0,891,5,1407,1334,980,118,2432,1548,986,217,2751,5183,827,855,1682,1605,1896,3501,5123,1,0,0,0,53,0,1,5,0,5182,1,0,0,0,1502,2024,718,187,720,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11416,1416,1323,947,140,2410,1465,980,204,2649,5059,5056,5059,0,0,0,0,0,5059,5052,0,0,0,0,7,0,0,0,0,0,5059,2,0,2,0,0,0,1,3,1,1,7,48,65
MURET,3,31,2,2,995,13,0,1008,6,1155,897,1007,133,2037,893,1001,206,2100,4137,664,665,1329,1373,1435,2808,4122,0,0,0,0,15,0,0,0,0,4132,4,1,0,0,2569,1029,219,88,140,16,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,1140,961,945,131,2037,1016,937,223,2176,4213,4308,4210,2,0,1,0,0,4213,4177,0,0,0,0,35,0,1,0,0,0,4213,5,10,0,2,0,0,4,6,0,3,4,34,68
TOULOUSE,3,31,3,3,8321,1787,39,10147,115,29910,32256,21787,2024,56067,29381,21836,5945,57162,113229,17602,18231,35833,38465,38931,77396,112454,69,84,28,99,354,46,42,53,0,111264,1574,391,0,0,17926,44201,18565,2437,18952,1294,9854,77372,90368,94236,93379,103144,113229,12996,0,3868,0,0,857,9765,0,10085,0,35857,0,185,38,94236,10747,83489,71895,113229,11301,101928,91756,8979,21973,27115,17961,1725,46801,24499,17809,5086,47394,94195,94236,93558,490,44,102,1,0,94195,93783,30,26,40,6,127,70,51,30,32,0,94195,82,104,99,30,76,285,19,139,14,23,111,270,1252
VILLEFRANCHE-DE-LAURAGAIS,3,31,4,4,675,0,24,699,5,766,651,632,86,1369,715,632,149,1496,2865,319,395,714,1050,1101,2151,2862,0,0,0,2,1,0,0,0,0,2865,0,0,0,0,1330,778,362,12,254,3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,685,676,622,65,1363,750,621,142,1513,2876,2769,2870,6,0,0,0,0,2876,2862,0,0,0,0,13,1,0,0,0,0,2876,3,3,1,1,0,0,2,2,0,1,0,10,23
AUCH,3,32,1,1,1923,40,22,1985,10,2941,3850,2267,230,6347,2710,2289,553,5552,11899,1850,1561,3411,4497,3991,8488,11626,0,8,2,17,229,2,10,3,2,11879,20,0,0,0,2987,3501,830,122,2343,169,1947,10461,10867,12323,12141,12001,11899,406,0,1456,0,0,182,0,140,0,102,1438,0,55,126,12323,2849,9474,7572,11899,2207,9692,8041,1940,2868,4178,2092,274,6544,2827,2136,634,5597,12141,12323,12072,69,0,0,0,0,12141,11804,1,1,2,0,301,9,10,9,4,0,12141,7,6,7,0,0,0,0,7,1,6,2,76,112
CONDOM,3,32,2,2,1523,608,63,2194,6,2422,1728,1981,238,3947,1711,1963,554,4228,8175,1262,1161,2423,2685,3067,5752,7896,1,4,4,1,268,1,0,0,0,8163,8,4,0,0,4011,1900,476,100,400,92,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,2080,1545,1709,253,3507,1581,1706,411,3698,7205,7195,7195,3,0,7,0,0,7205,6957,0,0,7,2,235,2,1,1,0,0,7205,8,9,3,0,0,0,0,20,1,2,2,155,200
LECTOURE,3,32,3,3,1452,0,0,1452,4,1552,1238,1434,128,2800,1535,1421,366,3322,6122,892,948,1840,1908,2374,4282,6055,0,0,0,0,66,1,0,0,0,6120,2,0,0,0,2779,2542,353,5,190,67,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1547,1483,1357,143,2983,1475,1446,321,3242,6225,6352,6217,8,0,0,0,0,6225,6181,0,0,1,0,41,1,0,1,0,0,6225,2,7,1,1,0,0,0,5,2,1,3,5,27
LOMBEZ,3,32,4,4,437,0,0,437,0,467,400,370,45,815,437,362,112,911,1726,285,289,574,530,622,1152,1724,0,0,0,0,2,0,0,0,0,1725,1,0,0,0,810,363,49,19,190,27,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,455,422,335,44,801,509,343,89,941,1742,1690,1741,0,0,0,1,0,1742,1732,2,0,0,0,8,0,0,0,0,0,1742,1,5,2,2,0,0,0,0,0,0,1,23,34
MIRANDE,3,32,5,5,714,38,7,759,13,1008,764,695,100,1559,864,701,255,1820,3379,523,556,1079,1036,1264,2300,3312,1,3,0,0,59,2,0,2,0,3379,0,0,0,0,1773,878,324,32,289,8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,982,854,697,80,1631,905,697,221,1823,3454,3797,3454,0,0,0,0,0,3454,3368,3,0,1,0,68,6,3,4,1,0,3454,6,14,0,0,0,0,2,6,0,1,4,93,126
BAZAS,3,33,1,1,927,26,12,965,2,1128,1160,911,143,2214,1092,919,246,2257,4471,862,749,1611,1352,1508,2860,4424,0,2,0,0,30,2,0,13,0,4466,5,0,0,0,1911,1363,216,19,298,44,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,1093,1284,886,143,2313,1196,867,251,2314,4627,4593,4624,0,0,0,3,0,4627,4605,2,0,0,0,13,0,0,2,5,0,4627,6,7,2,2,0,0,4,16,0,1,3,45,86
BLAYE,3,33,2,2,851,0,30,881,8,1218,1576,952,100,2628,1093,979,272,2344,4972,707,737,1444,1921,1607,3528,4952,1,2,0,3,12,0,2,0,0,4919,32,21,0,0,647,2172,441,45,888,35,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,1188,1331,878,103,2312,1165,869,313,2347,4659,4410,4631,9,1,18,0,0,4659,4625,2,0,1,7,12,3,4,5,0,0,4659,6,9,2,1,0,0,0,5,0,0,3,49,75
BORDEAUX,3,33,3,3,20545,656,868,22069,277,47532,43948,31372,4676,79996,45164,29848,7742,82754,162750,24521,26241,50762,55475,56513,111988,151800,371,844,365,146,611,568,192,7853,0,153722,6336,2692,0,0,2370,60941,25793,16645,7691,1025,48285,98705,104686,125520,130927,149928,162750,5981,0,20834,0,5407,0,19001,0,12822,0,64045,0,260,27,125520,5317,120203,120203,162750,13521,149229,147705,17099,38264,35973,23994,2552,62519,35851,24437,8120,68408,130927,125520,126399,2008,87,2319,114,0,130927,128304,29,218,300,51,1094,219,88,155,469,0,130927,139,101,154,32,9,286,4,59,29,36,19,1532,2400
LESPARRE,3,33,4,4,952,0,0,952,0,1025,872,870,102,1844,771,855,163,1789,3633,632,644,1276,1212,1145,2357,3628,1,1,0,1,2,0,0,0,0,3623,6,4,0,0,2465,711,162,7,120,21,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,433,427,395,28,850,380,366,81,827,1677,1605,1672,5,0,0,0,0,1677,1668,1,1,0,0,3,4,0,0,0,0,1677,5,3,4,2,0,0,0,3,2,0,1,0,20
LIBOURNE,3,33,5,5,3040,35,12,3087,40,3295,3600,2427,777,6804,2735,2462,1564,6761,13565,2197,2165,4362,4607,4596,9203,13534,3,5,1,5,10,4,0,3,0,13332,179,54,0,0,2440,6019,2342,216,675,139,1734,9714,9814,11813,12650,13290,13565,100,0,1999,0,837,0,640,0,275,0,3851,0,158,44,11813,1223,10590,8850,13565,1095,12470,10519,2437,3038,3753,2405,257,6415,3151,2375,709,6235,12650,11813,12528,16,39,67,0,0,12650,12588,1,4,5,1,36,6,5,2,2,0,12650,4,21,7,7,0,0,0,15,1,4,9,74,142
LA REOLE,3,33,6,6,897,38,16,951,0,1179,903,998,133,2034,859,1011,229,2099,4133,699,652,1351,1335,1447,2782,4076,0,0,1,1,48,0,2,5,0,4128,5,0,0,0,1358,1744,514,61,395,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1157,889,978,116,1983,912,977,208,2097,4080,4080,4071,9,0,0,0,0,4080,4061,2,0,0,0,9,0,5,1,2,0,4080,4,3,2,1,0,0,1,4,3,0,1,20,39
BEZIERS,3,34,1,1,2423,788,36,3247,100,6841,6214,5361,437,12012,5802,5263,1193,12258,24270,4315,3937,8252,7697,8321,16018,23883,0,0,2,15,360,7,2,1,0,24179,87,4,0,0,5130,11923,3359,463,2137,229,1029,16233,18874,19596,19333,23557,24270,2641,0,722,0,0,263,4224,0,713,0,8037,0,198,35,19596,2154,17442,16322,24270,1584,22686,21687,2795,5144,5517,3909,408,9834,4611,3881,1007,9499,19333,19596,19266,47,9,10,1,0,19333,19104,3,0,3,2,152,8,5,55,1,0,19333,45,52,18,8,0,0,4,5,3,14,10,205,364
LODEVE,3,34,2,2,1058,0,0,1058,0,3388,2675,2508,328,5511,3235,2495,623,6353,11864,1919,2114,4033,3592,4239,7831,11846,0,0,1,1,15,0,1,0,0,11838,25,0,1,0,876,8292,681,69,497,63,1386,11208,10477,10718,11238,12765,11864,0,731,241,0,520,0,1527,0,0,901,656,0,23,302,10718,95,10623,10372,11864,227,11637,11398,1154,3004,2924,2194,255,5373,3036,2203,626,5865,11238,10718,11218,11,4,5,0,0,11238,11214,1,0,0,0,14,1,2,0,6,0,11238,15,25,7,1,0,0,2,25,4,1,2,212,294
MONTPELLIER,3,34,3,3,3736,315,144,4195,138,13625,14970,9404,796,25170,14100,9705,2890,26695,51865,7303,8461,15764,17867,18234,36101,51485,21,83,13,34,90,38,19,41,41,49559,2164,122,20,0,3569,21074,8737,1532,9527,689,6737,35306,40746,45828,45811,49737,51865,5440,0,5082,0,0,17,3926,0,2128,0,16559,0,188,37,45828,5723,40105,37774,51865,7073,44792,39605,2962,9712,11305,6594,694,18593,10547,6776,2268,19591,38184,37578,36916,1118,29,101,20,0,38184,37467,18,8,49,11,162,117,24,75,253,0,38184,68,64,15,6,22,327,3,78,6,7,18,589,1203
CETTE,4,34,3,8,1471,13,0,1484,30,5769,6575,4483,420,11478,5587,4445,928,10960,22438,4477,4354,8831,7001,6606,13607,21873,1,59,9,271,210,2,2,11,0,21874,553,11,0,0,1063,15656,2075,426,2008,133,1077,11648,13413,19041,19124,21064,22438,1765,0,5628,0,83,0,1940,0,1374,0,10790,0,370,19,,,,,22438,603,21835,21205,1315,4685,6114,3569,380,10063,4745,3507,809,9061,19124,19041,18680,425,7,11,1,0,19124,18413,20,11,34,6,158,398,30,19,35,0,19124,17,29,13,11,4,0,3,15,0,1,2,182,277
SAINT-PONS,3,34,4,4,1064,357,15,1436,0,1721,1425,1594,169,3188,1577,1374,358,3309,6497,1248,1158,2406,1940,2151,4091,6494,0,0,0,0,3,0,0,0,0,6492,5,0,0,0,2232,3257,225,10,114,29,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1761,1900,1451,149,3500,1803,1411,342,3556,7056,7271,7049,7,0,0,0,0,7056,7045,0,0,0,0,3,6,0,2,0,0,7056,12,4,0,1,0,0,0,14,1,0,2,72,106
FOUGERES,3,35,1,1,1354,83,40,1477,8,2613,2175,1754,259,4188,2989,1744,549,5282,9470,1585,1742,3327,2603,3540,6143,9459,6,0,1,0,0,2,2,0,0,9468,2,0,0,0,554,6090,734,103,560,169,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,2489,2346,1606,221,4173,2906,1611,393,4910,9083,9931,9073,0,6,0,4,0,9083,9069,0,6,2,1,0,0,2,3,0,0,9083,6,6,12,2,0,0,1,7,6,3,1,55,99
SAINT-MALO,3,35,2,2,822,18,12,852,4,2718,3323,1580,187,5090,3270,1708,818,5796,10886,1856,1815,3671,3234,3981,7215,10843,39,0,1,2,0,0,0,1,0,10830,50,6,0,0,162,6405,1246,163,1617,63,1230,,,,,,,,,,,,,,,,,,,,,10076,1150,8926,8469,10886,1196,9690,9330,736,2208,2730,1522,186,4438,3129,1609,821,5559,9997,10076,9944,50,0,0,3,0,9997,9925,1,55,6,1,0,2,2,4,1,0,9997,10,14,2,0,0,55,0,13,2,2,4,158,260
SAINT-SERVAN,4,35,2,8,1170,6,9,1185,1,2959,3445,1961,242,5648,4218,1993,850,7061,12709,2343,2573,4916,3305,4488,7793,12406,280,0,0,2,0,14,2,5,0,12449,260,0,0,0,2255,7168,1139,57,426,116,1548,,,,,,,,,,,,,,,,,,,,,9636,36,9600,7566,12709,1084,11625,9288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTFORT,3,35,3,3,383,2,5,390,4,511,545,358,42,945,769,357,97,1223,2168,377,458,835,568,765,1333,2168,0,0,0,0,0,0,0,0,0,2168,0,0,0,0,636,769,225,0,144,108,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,480,519,320,42,881,753,323,115,1191,2072,1979,2072,0,0,0,0,0,2072,2072,0,0,0,0,0,0,0,0,0,0,2072,4,1,0,0,0,0,0,0,0,0,0,1,6
REDON,3,35,4,4,770,3,5,778,6,1633,1776,910,72,2758,2003,1086,96,3185,5943,1138,1196,2334,1620,1989,3609,5940,1,0,0,0,0,0,2,0,0,5937,6,0,0,0,1662,1904,590,73,599,378,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,1208,1880,951,112,2943,1781,835,323,2939,5882,3537,5873,8,1,0,0,0,5882,5874,1,1,1,0,0,1,0,4,0,0,5882,6,19,2,2,0,0,1,8,2,2,5,81,128
RENNES,3,35,5,5,3340,144,49,3533,24,11127,14118,7272,786,22176,13329,7560,2420,23309,45485,7290,7035,14325,14886,16274,31160,45304,63,17,19,20,12,14,5,18,13,45343,128,13,0,1,4376,20561,3814,428,6825,986,8495,35552,37895,39218,39505,45664,45485,2343,0,1323,0,287,0,6159,0,0,179,9933,0,112,62,39218,5986,33232,28987,45485,8023,37462,34387,3306,8900,11916,6252,678,18846,12210,6531,1918,20659,39505,29218,39324,127,38,9,7,0,39505,39410,13,38,4,5,3,11,5,13,3,0,39505,53,33,16,8,0,352,4,23,18,15,19,142,683
VITRE,3,35,6,6,1150,30,20,1200,8,2400,2294,1471,184,3949,2950,1493,512,4955,8904,1569,1695,3264,2380,3260,5640,8895,1,0,3,1,0,4,0,0,0,8904,0,0,0,0,1532,5114,545,14,477,116,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,2349,2211,1440,184,3835,2974,1455,536,4965,8800,8621,8800,0,0,0,0,0,8800,8788,1,2,0,3,0,0,1,5,0,0,8800,7,7,6,4,0,0,3,24,1,0,5,45,102
LEBLANC,3,36,1,1,1220,29,31,1280,7,1572,1478,1215,142,2835,1533,1190,324,3047,5882,1162,1250,2412,1673,1797,3470,5863,2,0,4,2,2,8,1,0,0,5874,8,0,0,0,2349,2235,229,27,428,29,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1581,1974,1317,145,3436,1752,1306,294,3352,6788,6075,6768,8,2,2,8,0,6788,6709,0,8,6,9,24,8,15,0,9,0,6788,5,17,2,4,0,0,5,18,2,1,0,85,139
CHATEAUROUX,3,36,2,2,2983,24,88,3095,28,4256,4529,3303,318,8150,3909,3289,822,8020,16170,3183,3189,6372,4967,4831,9798,16078,0,36,9,18,5,1,17,6,0,16155,15,0,0,0,4648,6547,680,59,2095,130,2011,13847,13551,14517,15931,18227,16170,0,296,966,0,1414,0,2296,0,0,2057,2323,0,67,104,14517,805,13712,12554,16170,1302,14868,13409,2757,3859,4867,3195,291,8353,3703,3135,740,7578,15931,14517,15923,2,3,3,0,0,15931,15809,2,1,26,14,23,1,7,30,18,0,15931,18,35,9,5,0,0,3,12,8,4,2,58,154
LA CHATRE,3,36,3,3,1005,6,21,1032,2,1508,1127,1116,133,2376,1273,1114,275,2662,5038,837,885,1722,1539,1777,3316,5032,2,2,2,0,0,0,0,0,0,5037,1,0,0,0,1446,1965,351,46,496,38,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,1394,1073,1090,107,2270,1340,1099,261,2700,4970,4810,4968,2,0,0,0,0,4970,4954,4,0,9,1,0,0,1,1,0,0,4970,4,2,1,4,0,0,1,9,0,3,0,22,46
